ì˙éû,åé,ì˙,ójì˙,äOãCâ∑ìx,é∫äOã@â^ì]éûä‘,ìdóÕè¡îÔó ,ó‚ñ[î\óÕ
2022-07-16 16:00:00,7,16,5,24,60,4.2,20.1
2022-07-16 17:00:00,7,16,5,25,60,2.8,11.9
2022-07-16 18:00:00,7,16,5,24,4,0.1,0.5
2022-07-17 07:00:00,7,17,6,25,32,1.3,6.4
2022-07-17 08:00:00,7,17,6,24,60,2.4,12.1
2022-07-17 09:00:00,7,17,6,27,52,3.6,12.8
2022-07-17 10:00:00,7,17,6,29,60,5.3,22.6
2022-07-17 11:00:00,7,17,6,29,60,5.5,23.1
2022-07-17 12:00:00,7,17,6,30,60,5.6,23.1
2022-07-17 13:00:00,7,17,6,31,60,6.2,25.4
2022-07-17 14:00:00,7,17,6,32,60,10.0,34.4
2022-07-17 15:00:00,7,17,6,32,60,6.7,29.3
2022-07-17 16:00:00,7,17,6,31,60,6.4,29.4
2022-07-17 17:00:00,7,17,6,31,60,6.7,31.0
2022-07-17 18:00:00,7,17,6,30,60,8.8,29.3
2022-07-17 19:00:00,7,17,6,29,60,5.1,19.6
2022-07-17 20:00:00,7,17,6,28,60,4.6,17.8
2022-07-17 21:00:00,7,17,6,27,46,2.2,8.8
2022-07-18 07:00:00,7,18,0,27,33,0.9,3.8
2022-07-18 08:00:00,7,18,0,28,60,4.0,18.4
2022-07-18 09:00:00,7,18,0,29,60,2.7,11.6
2022-07-18 10:00:00,7,18,0,32,60,7.1,29.3
2022-07-18 11:00:00,7,18,0,33,60,7.2,29.5
2022-07-18 12:00:00,7,18,0,33,60,6.6,25.3
2022-07-18 13:00:00,7,18,0,34,60,8.6,31.5
2022-07-18 14:00:00,7,18,0,34,60,8.8,31.1
2022-07-18 15:00:00,7,18,0,34,60,7.8,26.1
2022-07-18 16:00:00,7,18,0,34,60,7.3,29.5
2022-07-18 17:00:00,7,18,0,33,60,6.4,24.8
2022-07-18 18:00:00,7,18,0,31,38,3.3,12.3
2022-07-18 19:00:00,7,18,0,30,24,1.1,3.4
2022-07-18 20:00:00,7,18,0,29,29,1.2,4.9
2022-07-18 21:00:00,7,18,0,30,37,1.1,4.2
2022-07-19 08:00:00,7,19,1,29,23,1.7,7.6
2022-07-19 09:00:00,7,19,1,31,60,3.6,14.0
2022-07-19 10:00:00,7,19,1,33,60,6.9,28.1
2022-07-19 11:00:00,7,19,1,32,60,6.8,27.8
2022-07-19 12:00:00,7,19,1,31,60,5.8,22.6
2022-07-19 13:00:00,7,19,1,31,60,4.8,18.3
2022-07-19 14:00:00,7,19,1,30,60,4.9,19.8
2022-07-19 15:00:00,7,19,1,30,60,5.4,22.9
2022-07-19 16:00:00,7,19,1,30,60,7.2,27.6
2022-07-19 17:00:00,7,19,1,28,60,6.4,27.9
2022-07-19 18:00:00,7,19,1,28,60,2.5,11.7
2022-07-19 19:00:00,7,19,1,27,60,2.8,13.2
2022-07-19 20:00:00,7,19,1,27,60,2.8,12.6
2022-07-19 21:00:00,7,19,1,27,60,2.7,10.8
2022-07-19 22:00:00,7,19,1,27,2,0.1,0.3
2022-07-20 08:00:00,7,20,2,32,33,3.1,11.8
2022-07-20 09:00:00,7,20,2,34,60,4.5,16.8
2022-07-20 10:00:00,7,20,2,35,60,5.6,21.4
2022-07-20 11:00:00,7,20,2,35,60,6.5,23.1
2022-07-20 12:00:00,7,20,2,33,60,5.6,19.5
2022-07-20 13:00:00,7,20,2,34,60,6.5,22.4
2022-07-20 14:00:00,7,20,2,34,60,5.8,19.8
2022-07-20 15:00:00,7,20,2,34,60,6.0,20.8
2022-07-20 16:00:00,7,20,2,34,60,7.5,23.9
2022-07-20 17:00:00,7,20,2,34,60,7.0,25.8
2022-07-20 18:00:00,7,20,2,33,60,6.0,21.6
2022-07-20 19:00:00,7,20,2,32,60,3.6,12.2
2022-07-20 20:00:00,7,20,2,31,49,2.0,7.2
2022-07-20 21:00:00,7,20,2,30,36,0.9,3.1
2022-07-21 08:00:00,7,21,3,30,40,1.0,3.8
2022-07-21 09:00:00,7,21,3,31,33,1.0,3.4
2022-07-21 10:00:00,7,21,3,29,43,1.3,5.2
2022-07-21 11:00:00,7,21,3,32,44,1.9,6.4
2022-07-21 12:00:00,7,21,3,32,59,3.6,12.4
2022-07-21 13:00:00,7,21,3,34,60,5.9,20.3
2022-07-21 14:00:00,7,21,3,34,60,2.5,7.5
2022-07-21 15:00:00,7,21,3,32,60,2.8,10.3
2022-07-21 16:00:00,7,21,3,31,60,3.1,11.8
2022-07-21 17:00:00,7,21,3,30,57,2.8,10.2
2022-07-21 18:00:00,7,21,3,28,60,2.5,12.3
2022-07-21 19:00:00,7,21,3,28,60,2.7,13.3
2022-07-21 20:00:00,7,21,3,28,60,2.7,12.9
2022-07-21 21:00:00,7,21,3,28,60,3.4,13.1
2022-07-21 22:00:00,7,21,3,27,2,0.1,0.3
2022-07-22 08:00:00,7,22,4,31,42,1.4,5.7
2022-07-22 09:00:00,7,22,4,27,35,0.9,3.7
2022-07-22 10:00:00,7,22,4,29,60,2.0,8.6
2022-07-22 11:00:00,7,22,4,29,56,1.9,7.6
2022-07-22 12:00:00,7,22,4,33,49,2.2,7.6
2022-07-22 13:00:00,7,22,4,34,52,2.5,8.2
2022-07-22 14:00:00,7,22,4,33,36,2.4,5.7
2022-07-22 15:00:00,7,22,4,34,34,1.6,5.1
2022-07-22 16:00:00,7,22,4,33,60,3.2,10.6
2022-07-22 17:00:00,7,22,4,33,60,5.6,19.7
2022-07-22 18:00:00,7,22,4,31,60,3.4,12.0
2022-07-22 19:00:00,7,22,4,30,60,2.6,9.8
2022-07-22 20:00:00,7,22,4,30,60,6.6,27.9
2022-07-22 21:00:00,7,22,4,28,60,3.0,11.1
2022-07-23 07:00:00,7,23,5,29,30,1.9,5.9
2022-07-23 08:00:00,7,23,5,30,57,2.1,9.2
2022-07-23 09:00:00,7,23,5,34,60,6.9,27.0
2022-07-23 10:00:00,7,23,5,35,60,7.4,30.0
2022-07-23 11:00:00,7,23,5,37,60,7.4,27.3
2022-07-23 12:00:00,7,23,5,37,60,8.6,29.1
2022-07-23 13:00:00,7,23,5,37,60,11.2,37.0
2022-07-23 14:00:00,7,23,5,37,60,12.5,42.2
2022-07-23 15:00:00,7,23,5,35,60,7.1,28.9
2022-07-23 16:00:00,7,23,5,35,60,7.0,28.3
2022-07-23 17:00:00,7,23,5,34,60,8.0,28.1
2022-07-23 18:00:00,7,23,5,32,60,6.1,21.2
2022-07-23 19:00:00,7,23,5,30,6,0.4,1.3
2022-07-23 20:00:00,7,23,5,31,20,0.9,3.6
2022-07-23 21:00:00,7,23,5,29,43,2.0,7.5
2022-07-24 07:00:00,7,24,6,29,42,1.5,7.2
2022-07-24 08:00:00,7,24,6,30,60,3.8,17.7
2022-07-24 09:00:00,7,24,6,31,60,7.1,29.5
2022-07-24 10:00:00,7,24,6,34,60,7.3,29.9
2022-07-24 11:00:00,7,24,6,34,60,7.5,29.2
2022-07-24 12:00:00,7,24,6,35,60,7.6,28.9
2022-07-24 13:00:00,7,24,6,35,60,7.1,27.5
2022-07-24 14:00:00,7,24,6,35,60,9.3,33.7
2022-07-24 15:00:00,7,24,6,34,60,8.5,27.8
2022-07-24 16:00:00,7,24,6,34,60,7.4,29.0
2022-07-24 17:00:00,7,24,6,32,60,7.1,28.1
2022-07-24 18:00:00,7,24,6,31,60,5.9,22.2
2022-07-24 19:00:00,7,24,6,30,60,4.6,17.5
2022-07-24 20:00:00,7,24,6,28,60,1.6,5.8
2022-07-24 21:00:00,7,24,6,28,38,1.0,3.8
2022-07-25 08:00:00,7,25,0,31,30,1.7,6.3
2022-07-25 09:00:00,7,25,0,33,60,7.1,26.3
2022-07-25 10:00:00,7,25,0,35,60,7.3,26.4
2022-07-25 11:00:00,7,25,0,35,60,8.5,28.8
2022-07-25 12:00:00,7,25,0,35,60,8.8,29.3
2022-07-25 13:00:00,7,25,0,34,60,9.2,32.2
2022-07-25 14:00:00,7,25,0,35,60,10.2,35.0
2022-07-25 15:00:00,7,25,0,36,60,12.8,42.5
2022-07-25 16:00:00,7,25,0,34,60,12.0,39.5
2022-07-25 17:00:00,7,25,0,33,60,7.2,32.4
2022-07-25 18:00:00,7,25,0,30,60,6.8,32.5
2022-07-25 19:00:00,7,25,0,30,60,6.2,27.8
2022-07-25 20:00:00,7,25,0,29,60,2.2,8.7
2022-07-25 21:00:00,7,25,0,29,60,3.1,12.7
2022-07-25 22:00:00,7,25,0,28,1,0.1,0.1
2022-07-26 08:00:00,7,26,1,26,43,1.6,7.5
2022-07-26 09:00:00,7,26,1,27,60,4.5,20.4
2022-07-26 10:00:00,7,26,1,27,60,5.9,26.4
2022-07-26 11:00:00,7,26,1,26,60,5.2,23.3
2022-07-26 12:00:00,7,26,1,26,60,3.6,16.6
2022-07-26 13:00:00,7,26,1,28,60,4.4,20.9
2022-07-26 14:00:00,7,26,1,30,60,5.1,23.2
2022-07-26 15:00:00,7,26,1,30,60,5.1,22.2
2022-07-26 16:00:00,7,26,1,30,60,5.9,22.0
2022-07-26 17:00:00,7,26,1,30,60,7.6,31.7
2022-07-26 18:00:00,7,26,1,29,60,5.5,23.4
2022-07-26 19:00:00,7,26,1,30,60,3.0,14.0
2022-07-26 20:00:00,7,26,1,27,34,2.0,8.9
2022-07-26 21:00:00,7,26,1,30,60,3.2,13.8
2022-07-27 08:00:00,7,27,2,31,39,2.8,11.7
2022-07-27 09:00:00,7,27,2,33,60,6.9,27.8
2022-07-27 10:00:00,7,27,2,34,60,7.4,31.2
2022-07-27 11:00:00,7,27,2,34,60,9.0,33.0
2022-07-27 12:00:00,7,27,2,34,60,8.8,31.4
2022-07-27 13:00:00,7,27,2,35,60,8.1,28.9
2022-07-27 14:00:00,7,27,2,35,60,10.4,34.7
2022-07-27 15:00:00,7,27,2,35,60,11.8,38.3
2022-07-27 16:00:00,7,27,2,33,60,8.2,29.6
2022-07-27 17:00:00,7,27,2,32,60,6.6,29.0
2022-07-27 18:00:00,7,27,2,31,60,6.4,29.3
2022-07-27 19:00:00,7,27,2,30,60,6.9,31.4
2022-07-27 20:00:00,7,27,2,29,60,2.8,10.2
2022-07-27 21:00:00,7,27,2,29,60,3.2,12.5
2022-07-28 08:00:00,7,28,3,31,32,1.6,6.3
2022-07-28 09:00:00,7,28,3,32,30,1.3,4.7
2022-07-28 10:00:00,7,28,3,33,36,1.9,7.0
2022-07-28 11:00:00,7,28,3,35,58,8.0,25.0
2022-07-28 12:00:00,7,28,3,35,60,7.9,27.0
2022-07-28 13:00:00,7,28,3,35,60,7.3,24.8
2022-07-28 14:00:00,7,28,3,36,60,7.3,24.4
2022-07-28 15:00:00,7,28,3,36,60,6.5,22.6
2022-07-28 16:00:00,7,28,3,35,60,7.0,26.3
2022-07-28 17:00:00,7,28,3,32,60,6.7,27.7
2022-07-28 18:00:00,7,28,3,31,60,6.5,28.2
2022-07-28 19:00:00,7,28,3,30,60,5.9,20.3
2022-07-28 20:00:00,7,28,3,29,60,2.6,9.6
2022-07-28 21:00:00,7,28,3,27,60,2.3,9.3
2022-07-29 08:00:00,7,29,4,31,30,1.4,5.8
2022-07-29 09:00:00,7,29,4,32,36,1.4,5.0
2022-07-29 10:00:00,7,29,4,34,60,5.3,15.3
2022-07-29 11:00:00,7,29,4,35,60,7.9,27.4
2022-07-29 12:00:00,7,29,4,36,60,7.5,24.8
2022-07-29 13:00:00,7,29,4,37,60,6.4,20.9
2022-07-29 14:00:00,7,29,4,36,60,6.0,19.9
2022-07-29 15:00:00,7,29,4,35,60,7.3,24.9
2022-07-29 16:00:00,7,29,4,36,60,9.4,32.9
2022-07-29 17:00:00,7,29,4,34,60,7.5,28.9
2022-07-29 18:00:00,7,29,4,31,60,5.7,19.7
2022-07-29 19:00:00,7,29,4,30,60,3.6,15.2
2022-07-29 20:00:00,7,29,4,29,60,5.4,21.2
2022-07-29 21:00:00,7,29,4,29,60,5.1,20.1
2022-07-29 22:00:00,7,29,4,29,1,0.1,0.2
2022-07-30 07:00:00,7,30,5,31,35,1.9,7.3
2022-07-30 08:00:00,7,30,5,31,60,3.3,12.8
2022-07-30 09:00:00,7,30,5,34,60,6.8,27.8
2022-07-30 10:00:00,7,30,5,36,60,7.9,27.2
2022-07-30 11:00:00,7,30,5,37,60,9.4,31.7
2022-07-30 12:00:00,7,30,5,37,60,9.9,33.3
2022-07-30 13:00:00,7,30,5,36,60,11.4,36.8
2022-07-30 14:00:00,7,30,5,36,60,12.7,43.1
2022-07-30 15:00:00,7,30,5,36,60,13.4,40.1
2022-07-30 16:00:00,7,30,5,35,60,12.9,40.9
2022-07-30 17:00:00,7,30,5,34,60,8.7,28.6
2022-07-30 18:00:00,7,30,5,33,60,5.5,19.7
2022-07-30 19:00:00,7,30,5,31,60,2.5,8.2
2022-07-30 20:00:00,7,30,5,30,57,3.1,9.8
2022-07-30 21:00:00,7,30,5,30,39,1.3,4.0
2022-07-31 07:00:00,7,31,6,31,44,2.1,7.9
2022-07-31 08:00:00,7,31,6,32,60,4.2,16.6
2022-07-31 09:00:00,7,31,6,34,60,8.3,30.5
2022-07-31 10:00:00,7,31,6,37,60,9.1,31.5
2022-07-31 11:00:00,7,31,6,37,60,9.3,31.4
2022-07-31 12:00:00,7,31,6,39,60,11.0,35.1
2022-07-31 13:00:00,7,31,6,39,60,12.8,41.7
2022-07-31 14:00:00,7,31,6,39,60,11.9,41.2
2022-07-31 15:00:00,7,31,6,38,60,12.7,39.7
2022-07-31 16:00:00,7,31,6,35,60,11.6,39.8
2022-07-31 17:00:00,7,31,6,35,60,11.5,39.8
2022-07-31 18:00:00,7,31,6,34,60,8.9,30.6
2022-07-31 19:00:00,7,31,6,34,60,5.6,18.6
2022-07-31 20:00:00,7,31,6,33,60,5.5,18.8
2022-07-31 21:00:00,7,31,6,32,33,2.6,9.2
2022-08-01 07:00:00,8,1,0,31,33,1.5,5.4
2022-08-01 08:00:00,8,1,0,33,60,3.8,13.7
2022-08-01 09:00:00,8,1,0,34,59,4.8,16.6
