,ÉfÅ[É^
592,181
593,134
594,1067
595,980
596,149
597,1035
598,1004
599,1039
600,255
601,147
602,272
603,124
604,917
605,125
606,676
607,4
608,721
609,946
610,32
611,269
612,222
613,256
614,957
615,357
616,772
617,927
618,561
619,298
620,765
621,201
622,402
623,813
624,263
625,774
626,493
627,543
628,781
629,38
630,683
631,159
632,657
633,938
634,1007
635,745
636,7
637,697
638,785
639,681
640,953
641,735
642,473
643,1017
644,621
645,877
646,601
647,633
648,12
649,116
650,876
651,839
652,356
653,966
654,280
655,153
656,1042
657,448
658,525
659,724
660,182
661,929
662,533
663,119
664,394
665,99
666,1003
667,45
668,801
669,54
670,855
671,311
672,336
673,905
674,395
675,574
676,478
677,628
678,978
679,445
680,754
681,607
682,882
683,102
684,457
685,670
686,1038
687,920
688,962
689,1081
690,1077
691,631
692,585
693,632
694,332
695,788
696,729
697,71
698,919
699,1002
700,292
701,130
702,540
703,834
704,369
705,44
706,642
707,673
708,90
709,770
710,716
711,653
712,186
713,431
714,970
715,1066
716,613
717,776
718,832
719,1062
720,950
721,297
722,544
723,446
724,1028
725,868
726,340
727,1013
728,994
729,469
730,527
731,229
732,1095
733,353
734,347
735,719
736,661
737,880
738,267
739,1060
740,959
741,552
742,409
743,485
744,15
745,624
746,283
747,200
748,413
749,500
750,936
751,101
752,619
753,908
754,436
755,695
756,191
757,985
758,569
759,941
760,871
761,517
762,841
763,655
764,5
765,590
766,598
